,Path,Labels
1073,image5-11.tiff,5
1074,image5-12.tiff,5
1075,image5-13.tiff,5
1076,image5-14.tiff,5
1077,image5-15.tiff,5
1078,image5-16.tiff,5
1079,image5-17.tiff,5
1080,image5-18.tiff,5
1081,image5-19.tiff,5
1082,image5-2.tiff,5
1083,image5-20.tiff,5
1084,image5-21.tiff,5
1085,image5-22.tiff,5
1086,image5-23.tiff,5
1087,image5-24.tiff,5
1088,image5-25.tiff,5
1089,image5-26.tiff,5
1090,image5-27.tiff,5
1091,image5-28.tiff,5
1092,image5-29.tiff,5
1093,image5-3.tiff,5
1094,image5-30.tiff,5
1095,image5-31.tiff,5
1096,image5-32.tiff,5
1097,image5-33.tiff,5
1098,image5-34.tiff,5
1099,image5-35.tiff,5
1100,image5-36.tiff,5
1101,image5-37.tiff,5
1102,image5-38.tiff,5
1103,image5-39.tiff,5
1104,image5-4.tiff,5
1105,image5-40.tiff,5
1106,image5-41.tiff,5
1107,image5-42.tiff,5
1108,image5-43.tiff,5
1109,image5-44.tiff,5
1110,image5-45.tiff,5
1111,image5-46.tiff,5
1112,image5-47.tiff,5
1113,image5-48.tiff,5
1114,image5-49.tiff,5
1115,image5-5.tiff,5
1116,image5-50.tiff,5
1117,image5-6.tiff,5
1118,image5-7.tiff,5
1119,image5-8.tiff,5
1120,image5-9.tiff,5
1121,image5.tiff,5
1122,image6-1.tiff,6
1123,image6-10.tiff,6
1124,image6-11.tiff,6
1125,image6-12.tiff,6
1126,image6-13.tiff,6
1127,image6-14.tiff,6
1128,image6-15.tiff,6
1129,image6-16.tiff,6
1130,image6-17.tiff,6
1131,image6-18.tiff,6
1132,image6-19.tiff,6
1133,image6-2.tiff,6
1134,image6-20.tiff,6
1135,image6-21.tiff,6
1136,image6-22.tiff,6
1137,image6-23.tiff,6
1138,image6-24.tiff,6
1139,image6-25.tiff,6
1140,image6-26.tiff,6
1141,image6-27.tiff,6
1142,image6-28.tiff,6
1143,image6-29.tiff,6
1144,image6-3.tiff,6
1145,image6-30.tiff,6
1146,image6-31.tiff,6
1147,image6-32.tiff,6
1148,image6-33.tiff,6
1149,image6-34.tiff,6
1150,image6-35.tiff,6
1151,image6-36.tiff,6
1152,image6-37.tiff,6
1153,image6-38.tiff,6
1154,image6-39.tiff,6
1155,image6-4.tiff,6
1156,image6-40.tiff,6
1157,image6-41.tiff,6
1158,image6-42.tiff,6
1159,image6-43.tiff,6
1160,image6-44.tiff,6
1161,image6-45.tiff,6
1162,image6-46.tiff,6
1163,image6-47.tiff,6
1164,image6-48.tiff,6
1165,image6-49.tiff,6
1166,image6-5.tiff,6
1167,image6-50.tiff,6
1168,image6-6.tiff,6
1169,image6-7.tiff,6
1170,image6-8.tiff,6
1171,image6-9.tiff,6
1172,image6.tiff,6
1173,image7-1.tiff,7
1174,image7-10.tiff,7
1175,image7-11.tiff,7
1176,image7-12.tiff,7
1177,image7-13.tiff,7
1178,image7-14.tiff,7
1179,image7-15.tiff,7
1180,image7-16.tiff,7
1181,image7-17.tiff,7
1182,image7-18.tiff,7
1183,image7-19.tiff,7
1184,image7-2.tiff,7
1185,image7-20.tiff,7
1186,image7-21.tiff,7
1187,image7-22.tiff,7
1188,image7-23.tiff,7
1189,image7-24.tiff,7
1190,image7-25.tiff,7
1191,image7-26.tiff,7
1192,image7-27.tiff,7
1193,image7-28.tiff,7
1194,image7-29.tiff,7
1195,image7-3.tiff,7
1196,image7-30.tiff,7
1197,image7-31.tiff,7
1198,image7-32.tiff,7
1199,image7-33.tiff,7
1200,image7-34.tiff,7
1201,image7-35.tiff,7
1202,image7-36.tiff,7
1203,image7-37.tiff,7
1204,image7-38.tiff,7
1205,image7-39.tiff,7
1206,image7-4.tiff,7
1207,image7-40.tiff,7
1208,image7-41.tiff,7
1209,image7-42.tiff,7
1210,image7-43.tiff,7
1211,image7-44.tiff,7
1212,image7-45.tiff,7
1213,image7-46.tiff,7
1214,image7-47.tiff,7
1215,image7-48.tiff,7
1216,image7-49.tiff,7
1217,image7-5.tiff,7
1218,image7-50.tiff,7
1219,image7-6.tiff,7
1220,image7-7.tiff,7
1221,image7-8.tiff,7
1222,image7-9.tiff,7
1223,image7.tiff,7
1224,image8-1.tiff,8
1225,image8-10.tiff,8
1226,image8-11.tiff,8
1227,image8-12.tiff,8
1228,image8-13.tiff,8
1229,image8-14.tiff,8
1230,image8-15.tiff,8
1231,image8-16.tiff,8
1232,image8-17.tiff,8
1233,image8-18.tiff,8
1234,image8-19.tiff,8
1235,image8-2.tiff,8
1236,image8-20.tiff,8
1237,image8-21.tiff,8
1238,image8-22.tiff,8
1239,image8-23.tiff,8
1240,image8-24.tiff,8
1241,image8-25.tiff,8
1242,image8-26.tiff,8
1243,image8-27.tiff,8
1244,image8-28.tiff,8
1245,image8-29.tiff,8
1246,image8-3.tiff,8
1247,image8-30.tiff,8
1248,image8-31.tiff,8
1249,image8-32.tiff,8
1250,image8-33.tiff,8
1251,image8-34.tiff,8
1252,image8-35.tiff,8
1253,image8-36.tiff,8
1254,image8-37.tiff,8
1255,image8-38.tiff,8
1256,image8-39.tiff,8
1257,image8-4.tiff,8
1258,image8-40.tiff,8
1259,image8-41.tiff,8
1260,image8-42.tiff,8
1261,image8-43.tiff,8
1262,image8-44.tiff,8
1263,image8-45.tiff,8
1264,image8-46.tiff,8
1265,image8-47.tiff,8
1266,image8-48.tiff,8
1267,image8-49.tiff,8
1268,image8-5.tiff,8
1269,image8-50.tiff,8
1270,image8-6.tiff,8
1271,image8-7.tiff,8
1272,image8-8.tiff,8
1273,image8-9.tiff,8
1274,image8.tiff,8
1275,image9-1.tiff,9
1276,image9-10.tiff,9
1277,image9-11.tiff,9
1278,image9-12.tiff,9
1279,image9-13.tiff,9
1280,image9-14.tiff,9
1281,image9-15.tiff,9
1282,image9-16.tiff,9
1283,image9-17.tiff,9
1284,image9-18.tiff,9
1285,image9-19.tiff,9
1286,image9-2.tiff,9
1287,image9-20.tiff,9
1288,image9-21.tiff,9
1289,image9-22.tiff,9
1290,image9-23.tiff,9
1291,image9-24.tiff,9
1292,image9-25.tiff,9
1293,image9-26.tiff,9
1294,image9-27.tiff,9
1295,image9-28.tiff,9
1296,image9-29.tiff,9
1297,image9-3.tiff,9
1298,image9-30.tiff,9
1299,image9-31.tiff,9
1300,image9-32.tiff,9
1301,image9-33.tiff,9
1302,image9-34.tiff,9
1303,image9-35.tiff,9
1304,image9-36.tiff,9
1305,image9-37.tiff,9
1306,image9-38.tiff,9
1307,image9-39.tiff,9
1308,image9-4.tiff,9
1309,image9-40.tiff,9
1310,image9-41.tiff,9
1311,image9-42.tiff,9
1312,image9-43.tiff,9
1313,image9-44.tiff,9
1314,image9-45.tiff,9
1315,image9-46.tiff,9
1316,image9-47.tiff,9
1317,image9-48.tiff,9
1318,image9-49.tiff,9
1319,image9-5.tiff,9
1320,image9-50.tiff,9
1321,image9-6.tiff,9
1322,image9-7.tiff,9
1323,image9-8.tiff,9
1324,image9-9.tiff,9
1325,image9.tiff,9
